LON,LAT,CH,SH%,SHpercentil,AnomCH
134.5,-2.55,74.92665572325834,106.26457554829527,55.85683212420454,4.417122949370238
134.55,-2.55,69.34891502210462,96.15912285594271,46.572962009487625,-2.769998880632585
134.6,-2.55,67.22446089971481,91.45851349841212,39.32142988275567,-6.2782217137325915
134.65,-2.55,66.67737308881777,87.34369871865043,31.198259329917644,-9.66170353260793
136.3,-2.55,73.1263277959376,109.69081603642803,60.96598053296868,6.460466023469294
136.35,-2.55,70.24592112737392,107.12765844115013,56.310073647294764,4.6737596990878245
136.4,-2.55,66.17484007969765,101.44838815677018,51.87031750408574,0.9447844011033482
136.45,-2.55,64.81470087635138,99.46119851888552,53.60730430433376,-0.3511143777695196
136.5,-2.55,68.59157135384919,104.13822727485052,54.603508118610144,2.725680269668885
136.55,-2.55,74.30584407592337,111.83234158511681,59.80337762788906,7.861877131559268
136.6,-2.55,79.28442444464766,117.83334431401981,67.86007273055563,11.999204877800153
136.65,-2.55,84.28840200604262,124.95788674002914,70.47970035515934,16.83495492478562
136.7,-2.55,89.11080414733267,132.03935684908208,81.55507648933148,21.62274128954077
136.75,-2.55,93.8851595245998,138.54613671121487,92.02965307881799,26.120614259585494
136.8,-2.55,98.41231607191501,144.94365792317473,92.90480654762202,30.51537081607151
136.85,-2.55,101.64502454874281,149.21764108537704,93.03394282855987,33.526386692388314
136.9,-2.55,102.56228666608104,150.8590437539579,93.24164103005215,34.57677905981913
136.95,-2.55,102.95923858073257,149.24974152979343,93.03885977583587,33.97470465430047
137.0,-2.55,105.6326990886158,150.46642669010797,92.58215084282978,35.42919827300139
137.05,-2.55,106.91067837209812,151.63245768423198,93.21908108206704,36.404218208578925
137.1,-2.55,102.7736700539368,144.67469321160848,92.42933395976914,31.73590403385279
137.15,-2.55,97.28036718072437,137.80565816535244,92.09662899889571,26.687933984695462
137.2,-2.55,92.0126627331486,132.08521509400248,89.28584886907807,22.3510714129808
137.25,-2.55,87.78868086430964,125.8897228483935,81.77376019816653,18.05409183035664
137.3,-2.55,87.04205092826834,123.80338376755684,74.24390630945271,16.735369253322034
137.35,-2.55,85.96370889064261,121.9704096742078,74.53069744685155,15.484558152149404
137.4,-2.55,82.85055637266447,117.37499402294685,71.97669856451807,12.264349265836273
137.45,-2.55,80.3640322414414,113.32816936726213,70.98071918025333,9.451360934622699
137.5,-2.55,80.77987463882938,115.20401236016427,73.19888474678791,10.660897891486684
137.55,-2.55,82.4631519636942,118.89791687653224,75.15552318453896,13.106888935699502
137.6,-2.55,86.90394835945065,126.06931914430552,82.24821885613459,17.970484651301447
137.65,-2.55,92.77056612540301,135.20651931003064,90.8082936269237,24.15659203686171
137.7,-2.55,98.85448931410087,143.63744243175512,94.11164938262095,30.03226048538268
137.75,-2.55,104.14334546322512,151.51581573507337,95.20415344109944,35.40903877848892
137.8,-2.55,105.01409671789096,154.38849899906103,95.03301195768745,36.99471872100426
137.85,-2.55,104.89326392452698,155.10967153979402,94.40578376714936,37.268039215301684
137.9,-2.55,106.25253638430058,157.88630501706865,94.21645407350424,38.95566958333649
137.95,-2.55,106.79527170006946,158.62225751711904,93.93635722061198,39.46848328354237
138.0,-2.55,106.3087318723636,158.295385288479,93.93275352898756,39.1502789088577
138.05,-2.55,104.93326550203031,157.596731859962,94.09829950894121,38.349863509105504
138.1,-2.55,100.76864620984277,151.31530446689135,94.11711401889279,34.173501346692774
138.15,-2.55,96.18829825335656,145.12328391025497,93.05511763631273,29.907894680874065
138.2,-2.55,95.00893654963727,143.50107073603186,92.96995768825411,28.80111241123427
138.25,-2.55,93.55353077916234,141.57962879028904,92.6887657628443,27.475146778215446
138.3,-2.55,87.9199869845411,131.0479005080785,91.67121936284381,20.830024731295197
138.35,-2.55,80.62429894345001,119.32884053804325,78.46774795344301,13.059493503355114
138.4,-2.55,73.81982885539341,108.22704303077941,68.76350576307185,5.611526394058217
138.45,-2.55,70.75130131872541,103.59825744371808,60.14685719045075,2.4573907216649076
138.5,-2.55,75.95250604572436,112.59839757573906,75.00242300051737,8.498165947646967
138.55,-2.55,82.64421969932829,123.51603560913387,85.34957749753009,15.734510938228084
138.6,-2.55,84.86198745405902,126.31361938317566,89.49116075934774,17.678426513866214
138.65,-2.55,84.70390263930713,124.97527418555183,87.6525702753742,16.927373888870832
138.7,-2.55,79.78596092943083,116.59234879361271,78.5126941329246,11.35440280835303
138.75,-2.55,73.30732780944591,107.782812633585,63.91864123926479,5.293396814103303
138.8,-2.55,71.4414424149334,106.43195983653825,66.42157450647954,4.317391965561299
138.85,-2.55,71.23716435815129,107.19774302653508,66.13089418905783,4.783186553303594
138.9,-2.55,69.8783331135819,106.17929244213701,62.55595514957967,4.066693662638599
138.95,-2.55,68.85934961333176,105.41706794066504,57.706612837953955,3.5384760977736534
139.0,-2.55,67.09789113482199,104.298001020896,57.53354162337227,2.7650271508046984
139.05,-2.55,64.36047523118643,102.43328373800668,50.590418976990236,1.528871203143126
139.1,-2.55,59.44051313151941,96.9008058303664,40.17125849015805,-1.9010955601310897
139.15,-2.55,52.77430854236683,87.58525744089664,33.81118879511573,-7.480476434407869
139.2,-2.55,45.72652285639643,77.10742792351407,26.435222403762964,-13.575835019882874
139.25,-2.55,40.60392717501319,69.20093483948318,16.94717748564397,-18.071475504440613
139.3,-2.55,39.94162770449388,68.60524936724316,16.615388396793733,-18.27786435024202
139.35,-2.55,43.0468332210142,74.33448712719829,22.913238829154054,-14.862805877395303
139.4,-2.55,49.033784664090334,85.129188441418,29.737587364756614,-8.565477776703567
139.45,-2.55,54.473098875114395,94.5107016602828,45.1726701216345,-3.163864895313502
139.5,-2.55,56.97877174477522,98.18323120563478,48.073877880999234,-1.0543272326244804
139.55,-2.55,56.118126486331064,96.79980998366851,46.64949294157822,-1.8552584777499348
139.6,-2.55,49.318155494811485,85.42675451818744,34.73790897174,-8.413354701226218
139.65,-2.55,41.51151434802742,72.2614067115971,17.5627755964507,-15.93479930277688
139.7,-2.55,37.76591099474314,66.38051752942418,16.332753130988444,-19.127154019404763
139.75,-2.55,35.28877234225611,62.206787725356214,15.758470479305894,-21.439397737923088
139.8,-2.55,35.128856307953,62.08515088530865,15.913687804217671,-21.4528799156528
139.85,-2.55,38.360539323214525,67.90617321173474,22.018719585742286,-18.129964424661978
139.9,-2.55,44.63374458015865,78.84584659956332,25.897165408906766,-11.975127675143952
139.95,-2.55,49.74024116306783,87.07290929243412,38.268289178680426,-7.384577069449669
140.0,-2.55,53.89329037620867,94.63389442871946,54.33619004971505,-3.0559567213018326
140.05,-2.55,54.4316828118283,96.28977584924324,54.25549660562597,-2.097353975057196
140.1,-2.55,44.36855248611528,79.94704627520638,43.41309695258564,-11.128873064020524
140.15,-2.55,32.45017057876496,61.4560534314474,25.23726398730964,-20.352065762301535
140.2,-2.55,23.641435924059873,48.15539870955339,17.142549011863174,-25.452614914667226
140.25,-2.55,17.182969176824894,37.76832624264669,11.419612641923534,-28.312743464585406
140.3,-2.55,17.471498673553086,41.14111941079231,16.302061539357776,-24.995743160829015
140.35,-2.55,19.693792237994295,49.8907345809513,17.442822354555734,-19.780054766682902
140.4,-2.55,19.70724511133956,53.97321469031747,18.279765550276213,-16.805764581364443
140.45,-2.55,20.248138481495225,58.976967637204616,31.463209921928037,-14.084142903419576
140.5,-2.55,23.3535809012575,60.23274754371003,36.88287773673464,-15.4186515696424
140.55,-2.55,25.776509194180175,51.52676251442296,30.155837019445244,-24.248968705707323
140.6,-2.55,20.535221345754085,32.70477821394353,13.39043089030016,-42.254445691336514
140.65,-2.55,14.959680890858264,20.41989931931205,7.979578523504645,-58.30062591540593
140.7,-2.55,18.47306572597452,25.03780907997321,11.3133592120107,-55.30761399312448
101.55,-2.5,111.59638073248705,221.68143027657052,93.4186835725171,61.25550166415055
108.549999999999,-2.5,90.16434908968273,149.77115112957094,79.93971393962538,29.962936194298628
101.05,-2.5,100.0882898677298,164.10478302004563,88.6648086963523,39.0978129140484
101.1,-2.5,99.21153455118905,158.2054977578849,84.74151277988418,36.50098658842435
101.15,-2.5,98.03790017205725,171.95255419486867,82.81370350703874,41.02339368153205
101.2,-2.5,133.6008599687176,249.45486540296903,92.29914394967874,80.0437326090652
101.25,-2.5,170.95408860525288,324.2682982310246,100.0,118.23413739884268
101.3,-2.5,188.97857733400934,359.45367275830347,100.0,136.40474330308584
101.35,-2.5,195.5585613347848,375.74804943752673,100.0,143.5134311930516
101.4,-2.5,153.5466624059295,297.8690838162504,100.0,101.99829073918431
101.45,-2.5,125.7669099398708,247.03545634620463,96.69682083197776,74.85644073029451
101.5,-2.5,120.79239028069065,238.79234648476327,94.36918690058006,70.20769103933615
101.6,-2.5,109.70545167193015,216.3588634688709,93.1728157611241,59.00013278042365
101.65,-2.5,109.46671627682895,211.4769033096334,92.59754781944805,57.70375088265845
101.7,-2.5,111.10971114737737,210.5746515630477,91.66657522894306,58.344712928154266
101.75,-2.5,113.60909719326432,211.28280210578816,91.35840155899155,59.837992275609516
101.8,-2.5,118.52257451266883,217.82386062848542,92.09002096934412,64.11045723098232
101.85,-2.5,122.79309987255269,223.2264534012291,93.30766740204956,67.7847897007097
101.9,-2.5,120.5230675288249,216.16201401547394,91.47628463391835,64.76717162002879
101.95,-2.5,111.33019648805127,195.05758925204645,90.18439790673196,54.254644126848675
102.0,-2.5,99.4207601177838,172.06616160346235,88.53859228392548,41.6402184986214
102.05,-2.5,83.20098398997084,143.80466882850533,74.37623141847334,25.344041883875235
102.1,-2.5,69.41931083156082,120.18382907941081,67.1858853790832,11.658369643963624
102.15,-2.5,56.861242235761964,98.85295526835675,58.77730734036166,-0.659791992704335
102.2,-2.5,47.25897189151103,81.72343194222591,46.396133449786404,-10.568961625672372
102.25,-2.5,41.715599115952074,70.31516649095754,43.421687447648914,-17.61100309200353
102.3,-2.5,36.325581682003026,58.69911438652179,30.434728982285197,-25.558796066537475
102.35,-2.5,34.18798230126611,53.15171406022817,26.19078069269739,-30.133522481301092
102.4,-2.5,31.1823011284826,46.65905599192401,20.91989092089143,-35.6478146241374
102.45,-2.5,31.00349525523894,44.98256260808963,19.565304664586918,-37.91986850541816
102.5,-2.5,32.368899273686964,45.16776409065559,20.41451341261143,-39.294819144430434
102.55,-2.5,38.5289805653163,52.97549879266115,25.940008911894495,-34.2008312220412
102.6,-2.5,59.429287848394964,81.20971159530814,44.48494407876994,-13.750737891073939
102.65,-2.5,90.0099591625231,122.61410693593793,72.5665815673393,16.600821003933802
102.7,-2.5,102.53111148603956,139.1404867517782,82.2586719891561,28.84219902093406
102.75,-2.5,101.58943920419942,137.0765523207345,80.68739714414787,27.477975584587526
102.8,-2.5,100.24458721962368,135.59151018798363,80.88950039326348,26.31327169651688
102.85,-2.5,93.5907189478038,127.46510585787946,78.91806481910876,20.166138692753293
102.9,-2.5,88.13427911727972,121.56222436411386,69.59526801765735,15.632908252847216
102.95,-2.5,83.55670565505949,116.64939593625473,64.99961641620916,11.926068407078688
103.0,-2.5,80.24173681904668,113.99513019230336,64.35834890436095,9.851241467461577
103.05,-2.5,79.4199646367226,114.215619557649,64.6866747929689,9.884847684845198
103.1,-2.5,80.83549572113213,118.06417376085359,69.0712564027538,12.36807402480153
103.15,-2.5,84.23841331734639,124.72302175406259,70.14345079192523,16.698024916996786
103.2,-2.5,90.2674037940917,136.1417557806555,71.47138083171619,23.963422861507112
103.25,-2.5,97.43591938215494,148.7530308495373,80.42700983912641,31.93411493105053
103.3,-2.5,106.2964335051688,164.15364630157012,84.0392355023402,41.542201174630506
103.35,-2.5,115.4192637334991,180.03356871781747,93.67172696017758,51.3094065799113
103.4,-2.5,126.3069520119209,199.30512943356158,95.58147728736482,62.9332935562185
103.45,-2.5,134.76280662718915,215.18599364266512,96.06443785172371,72.13660854341686
103.5,-2.5,139.78939863800957,226.65223543707523,96.40573425329453,78.11367840148057
103.55,-2.5,144.0741834962999,238.08800033299482,96.91379106050069,83.5611869173901
103.6,-2.5,146.12819719452116,246.08613814419314,97.3347009568056,86.74728354513147
103.65,-2.5,147.95941501513593,252.34528481459853,98.145862167306,89.32570005436554
103.7,-2.5,149.37140227661465,259.13192336075446,100.0,91.72840702563394
103.75,-2.5,151.5138422997552,266.2206006876002,100.0,94.6009505444132
103.8,-2.5,152.98141398427447,272.2010949518113,100.0,96.77979803877017
103.85,-2.5,154.61265846511546,277.46872307235026,100.0,98.89010467486355
103.9,-2.5,153.83987211662782,277.4613277534362,100.0,98.39435350607161
103.95,-2.5,151.85439535409313,275.89255745909946,100.0,96.81326022792894
104.0,-2.5,144.26977833794658,264.00890248679343,97.36554160489987,89.62397776871637
104.05,-2.5,139.21348269578715,254.37924745511648,96.25299333240528,84.48673745673204
104.1,-2.5,145.5315086503382,266.54846234492504,98.2367003479448,90.9329912287617
104.15,-2.5,145.42445587021928,266.1497590813085,100.0,90.78437038894998
104.2,-2.5,143.3866384780409,261.8626521232905,100.0,88.63020898517401
104.25,-2.5,138.34731646144752,252.85963468888912,100.0,83.63422766351982
104.3,-2.5,128.45486573743653,234.99979651756155,100.0,73.79317341216804
104.35,-2.5,118.55973428591147,217.84604979770546,96.15761218719476,64.13610145161977
104.4,-2.5,106.76907444938358,195.81469594037637,94.17105300301837,52.243506827077184
104.45,-2.5,95.92652422904608,175.25378638308212,92.68388110750074,41.19074578522798
104.5,-2.5,85.93423884562729,156.14828613638682,88.62943809014135,30.900500741983592
104.55,-2.5,77.2113901763117,140.29069450513444,79.45686160719096,22.174674841292898
104.6,-2.5,69.18740067092894,125.15705835447746,72.76605012492246,13.906938201946836
104.65,-2.5,62.615162617690935,112.44509942565611,64.72909778494191,6.930065679260636
104.7,-2.5,57.03976936641883,101.96753964870389,53.994349932127726,1.1006248475544282
104.75,-2.5,51.98253622600366,92.27797856406335,48.83127831084119,-4.350011403347743
104.8,-2.5,47.56182349112259,84.1186672217102,33.701962081850326,-8.97951871270081
104.85,-2.5,43.33913567598749,76.29854101807592,24.83837180705231,-13.462914661672308
104.9,-2.5,39.19576374051057,68.7454708277178,22.413489999444213,-17.820012380564528
104.95,-2.5,36.28977473198352,63.72409158243143,21.00306662980564,-20.658506256910982
105.0,-2.5,35.190818994764015,61.841103459307234,20.43063160229263,-21.714405890041483
105.05,-2.5,34.33419678111775,59.82627818517597,18.102342560226628,-23.055628932000452
105.1,-2.5,33.96454502764808,58.89364031986831,15.897842941638157,-23.706444306984423
105.15,-2.5,34.69034258109124,60.2219703050782,15.682427865293358,-22.913788279047665
105.2,-2.5,36.73300207358372,64.04476117356505,15.763801364211115,-20.62219982034658
105.25,-2.5,39.58251478633605,69.1053748893543,18.765046401043627,-17.695974549279654
105.3,-2.5,43.789056821428716,76.47883612200704,32.41087503472044,-13.467380438641285
105.35,-2.5,48.8718212969159,85.27915188051199,41.79664995716123,-8.4362313973606
105.4,-2.5,54.65211113322347,94.84967613682342,47.598377729754894,-2.9676018264562316
105.45,-2.5,61.14929404677037,104.93064654482416,59.64297997706094,2.873379373311572
105.5,-2.5,68.09420196975994,115.93437026479498,70.1228039515764,9.359072935779537
105.55,-2.5,75.48400358715804,128.01450876119793,74.26051526041282,16.518809471569043
105.6,-2.5,83.03692930355265,142.44864788004165,82.55237640526165,24.74439333404355
105.95,-2.5,82.21269803262835,138.30213370272642,77.45114637101526,22.768424953414353
106.0,-2.5,71.05163444076689,118.65842966433793,72.34557470270568,11.17250521096129
106.049999999999,-2.5,56.726987216289395,93.7021627602964,38.31468139508324,-3.812690359142003
106.099999999999,-2.5,56.43062509678975,92.5036612605991,37.915215479519965,-4.57304149086535
106.15,-2.5,47.04461985381045,75.94681248649921,25.524929610318388,-14.899546482562648
