data_timestamp;temp_drybulb_c_tttttt;relative_humidity_pc
02/01/2025 19:00;27.6;77
02/01/2025 20:00;27.2;77
02/01/2025 21:00;26.6;78
02/01/2025 22:00;26.4;79
02/01/2025 23:00;26.2;80
03/01/2025 00:00;26.6;81
03/01/2025 01:00;28.8;67
03/01/2025 02:00;30;67
03/01/2025 03:00;31.2;63
03/01/2025 04:00;31;68
03/01/2025 05:00;31.2;69
03/01/2025 06:00;31;67
03/01/2025 07:00;31;67
03/01/2025 08:00;31.4;69
03/01/2025 09:00;31.8;67
03/01/2025 10:00;30.4;73
03/01/2025 11:00;29.8;74
03/01/2025 12:00;29.6;74
03/01/2025 13:00;29.2;75
03/01/2025 14:00;29;74
03/01/2025 15:00;28.6;76
03/01/2025 16:00;28.2;80
03/01/2025 17:00;28;81
03/01/2025 18:00;27.8;82
03/01/2025 19:00;27.6;82
03/01/2025 20:00;27.4;84
03/01/2025 21:00;27;85
03/01/2025 22:00;26.8;85
03/01/2025 23:00;26.8;84
04/01/2025 00:00;27.4;81
04/01/2025 01:00;29;74
04/01/2025 02:00;30.4;67
04/01/2025 03:00;31.8;59
04/01/2025 04:00;32.8;53
04/01/2025 05:00;33.2;48
04/01/2025 06:00;34;45
04/01/2025 07:00;32.6;63
04/01/2025 08:00;32.4;50
04/01/2025 09:00;32.4;48
04/01/2025 10:00;32;50
04/01/2025 11:00;31.4;54
04/01/2025 12:00;30.6;60
04/01/2025 13:00;30.4;62
04/01/2025 14:00;30;64
04/01/2025 15:00;29.8;65
04/01/2025 16:00;29.4;68
04/01/2025 17:00;29;69
04/01/2025 18:00;28.6;71
04/01/2025 19:00;28.4;73
04/01/2025 20:00;28.2;75
04/01/2025 21:00;28;76
04/01/2025 22:00;27.8;78
04/01/2025 23:00;27.6;80
05/01/2025 00:00;27.8;80
05/01/2025 01:00;29.6;70
05/01/2025 02:00;31.8;63
05/01/2025 03:00;33;55
05/01/2025 04:00;33.3;52
05/01/2025 05:00;34;50
05/01/2025 06:00;31.4;62
05/01/2025 07:00;32.1;63
05/01/2025 08:00;27.8;77
05/01/2025 09:00;26.6;85
05/01/2025 10:00;26.8;91
05/01/2025 11:00;27.8;88
05/01/2025 12:00;27;89
05/01/2025 13:00;26.8;89
05/01/2025 14:00;26.8;89
05/01/2025 15:00;26.8;89
05/01/2025 16:00;26.6;89
05/01/2025 17:00;26.4;91
05/01/2025 18:00;26.4;91
05/01/2025 19:00;26;91
05/01/2025 20:00;25.8;88
05/01/2025 21:00;25.6;86
05/01/2025 22:00;25.4;86
05/01/2025 23:00;25.2;88
06/01/2025 00:00;26;83
06/01/2025 01:00;28.8;71
06/01/2025 02:00;30.2;66
06/01/2025 03:00;31.6;61
06/01/2025 04:00;32.8;57
06/01/2025 05:00;33;60
06/01/2025 06:00;31.8;67
06/01/2025 07:00;32.2;66
06/01/2025 08:00;31.8;68
06/01/2025 09:00;30.8;72
06/01/2025 10:00;30.6;73
06/01/2025 11:00;30.4;73
06/01/2025 12:00;30;70
06/01/2025 13:00;29.6;73
06/01/2025 14:00;28.4;79
06/01/2025 15:00;27.8;82
06/01/2025 16:00;27.8;81
06/01/2025 17:00;27.6;82
06/01/2025 18:00;27.4;84
06/01/2025 19:00;27.4;84
06/01/2025 20:00;27.2;84
06/01/2025 21:00;27.2;84
06/01/2025 22:00;27.4;84
06/01/2025 23:00;27.4;82
07/01/2025 00:00;28.2;81
07/01/2025 01:00;29.6;73
07/01/2025 02:00;30.8;67
07/01/2025 03:00;30.8;68
07/01/2025 04:00;30.6;71
07/01/2025 05:00;29.6;71
07/01/2025 06:00;29.4;73
07/01/2025 07:00;29.8;72
07/01/2025 08:00;31.2;66
07/01/2025 09:00;31.6;65
07/01/2025 10:00;31.6;65
07/01/2025 11:00;31.2;66
07/01/2025 12:00;30;69
07/01/2025 13:00;30;68
07/01/2025 14:00;29.4;71
07/01/2025 15:00;29.2;71
07/01/2025 16:00;28.6;73
07/01/2025 17:00;28.4;73
07/01/2025 18:00;28.2;75
07/01/2025 19:00;27.2;78
07/01/2025 20:00;26.8;81
07/01/2025 21:00;26.4;82
07/01/2025 22:00;26.2;83
07/01/2025 23:00;25.4;92
08/01/2025 00:00;25.6;95
08/01/2025 01:00;26.9;89
08/01/2025 02:00;28.3;85
08/01/2025 03:00;29.8;71
08/01/2025 04:00;30.2;73
08/01/2025 05:00;31.1;67
08/01/2025 06:00;31.3;67
08/01/2025 07:00;30.2;73
08/01/2025 08:00;30.7;71
08/01/2025 09:00;30.6;72
08/01/2025 10:00;30.2;73
08/01/2025 11:00;29.8;75
08/01/2025 12:00;29.4;78
08/01/2025 13:00;29.2;79
08/01/2025 14:00;29;82
08/01/2025 15:00;26.4;94
08/01/2025 16:00;26.2;94
08/01/2025 17:00;26;92
08/01/2025 18:00;25.8;94
08/01/2025 19:00;25.2;95
08/01/2025 20:00;25;95
08/01/2025 21:00;24.8;95
08/01/2025 22:00;24.8;95
08/01/2025 23:00;24.8;97
09/01/2025 00:00;24.8;97
09/01/2025 01:00;25.4;92
09/01/2025 02:00;25.8;91
09/01/2025 03:00;26;91
09/01/2025 04:00;27;84
09/01/2025 05:00;27.6;87
09/01/2025 06:00;27.8;82
09/01/2025 07:00;28.8;75
09/01/2025 08:00;29.4;70
09/01/2025 09:00;29.2;72
09/01/2025 10:00;28.6;77
09/01/2025 11:00;28.4;77
09/01/2025 12:00;27.8;81
09/01/2025 13:00;27.8;80
09/01/2025 14:00;27.6;82
09/01/2025 15:00;27.4;84
09/01/2025 16:00;27.3;84
09/01/2025 17:00;27.2;85
09/01/2025 18:00;27;87
09/01/2025 19:00;26.9;86
09/01/2025 20:00;26.8;85
09/01/2025 21:00;26.6;86
09/01/2025 22:00;26.4;88
09/01/2025 23:00;26.6;88
10/01/2025 00:00;26.8;88
10/01/2025 01:00;27.8;82
10/01/2025 02:00;29.4;73
10/01/2025 03:00;30;72
10/01/2025 04:00;30.2;70
10/01/2025 05:00;31;66
10/01/2025 06:00;31;66
10/01/2025 07:00;31;66
10/01/2025 08:00;30.8;67
10/01/2025 09:00;30.6;67
10/01/2025 10:00;30.2;68
10/01/2025 11:00;29.8;70
10/01/2025 12:00;29;79
10/01/2025 13:00;28.8;80
10/01/2025 14:00;28.6;79
10/01/2025 15:00;25.6;86
10/01/2025 16:00;25.4;89
10/01/2025 17:00;25.6;88
10/01/2025 18:00;25.2;91
10/01/2025 19:00;25.2;91
10/01/2025 20:00;24.8;94
10/01/2025 21:00;24.8;94
10/01/2025 22:00;25;92
10/01/2025 23:00;25.2;92
11/01/2025 00:00;25.2;94
11/01/2025 01:00;27.6;80
11/01/2025 02:00;28.6;77
11/01/2025 03:00;29.6;75
11/01/2025 04:00;30.5;71
11/01/2025 05:00;30.4;69
11/01/2025 06:00;30.6;69
11/01/2025 07:00;30.6;71
11/01/2025 08:00;31;70
11/01/2025 09:00;30.9;73
11/01/2025 10:00;30.6;74
11/01/2025 11:00;30.4;74
11/01/2025 12:00;29;82
11/01/2025 13:00;28.6;84
11/01/2025 14:00;28.2;85
11/01/2025 15:00;28;85
11/01/2025 16:00;27.6;85
11/01/2025 17:00;27.2;85
11/01/2025 18:00;27;85
11/01/2025 19:00;26.8;85
11/01/2025 20:00;26.6;85
11/01/2025 21:00;26.4;85
11/01/2025 22:00;26.4;85
11/01/2025 23:00;26.2;86
12/01/2025 00:00;26.8;84
12/01/2025 01:00;27.8;78
12/01/2025 02:00;28.8;75
12/01/2025 03:00;28.2;79
12/01/2025 04:00;29.4;71
12/01/2025 05:00;31.4;62
12/01/2025 06:00;32.6;57
12/01/2025 07:00;32.8;56
12/01/2025 08:00;32.6;57
12/01/2025 09:00;30.6;64
12/01/2025 10:00;29.6;64
12/01/2025 11:00;29.2;65
12/01/2025 12:00;28.8;67
12/01/2025 13:00;28.4;69
12/01/2025 14:00;28.2;71
12/01/2025 15:00;28;72
12/01/2025 16:00;27.8;73
12/01/2025 17:00;27.8;72
12/01/2025 18:00;27.6;73
12/01/2025 19:00;27.5;75
12/01/2025 20:00;27.4;77
12/01/2025 21:00;27.2;78
12/01/2025 22:00;27;79
12/01/2025 23:00;27.4;78
13/01/2025 00:00;27.8;78
13/01/2025 01:00;29.4;70
13/01/2025 02:00;30.6;68
13/01/2025 03:00;31;66
13/01/2025 04:00;28.8;77
13/01/2025 05:00;29.8;72
13/01/2025 06:00;30;75
13/01/2025 07:00;27.4;81
13/01/2025 08:00;27.6;78
13/01/2025 09:00;28.2;83
13/01/2025 10:00;28.4;83
13/01/2025 11:00;28.4;84
13/01/2025 12:00;27.8;81
13/01/2025 13:00;27.8;81
13/01/2025 14:00;27.6;81
13/01/2025 15:00;28;80
13/01/2025 16:00;27.8;81
13/01/2025 17:00;27.6;81
13/01/2025 18:00;27.4;80
13/01/2025 19:00;27.4;78
13/01/2025 20:00;27.2;78
13/01/2025 21:00;27;79
13/01/2025 22:00;27;81
13/01/2025 23:00;27.2;84
14/01/2025 00:00;26.6;89
14/01/2025 01:00;27.2;88
14/01/2025 02:00;27.2;89
14/01/2025 03:00;25;94
14/01/2025 04:00;25.9;90
14/01/2025 05:00;26.4;89
14/01/2025 06:00;27;89
14/01/2025 07:00;28.2;80
14/01/2025 08:00;29.2;75
14/01/2025 09:00;28.3;79
14/01/2025 10:00;28.2;83
14/01/2025 11:00;27.4;85
14/01/2025 12:00;26;91
14/01/2025 13:00;25.8;91
14/01/2025 14:00;25.8;91
14/01/2025 15:00;25.6;91
14/01/2025 16:00;25.6;91
14/01/2025 17:00;25.4;91
14/01/2025 18:00;25.4;98
14/01/2025 19:00;25.2;91
14/01/2025 20:00;25.2;91
14/01/2025 21:00;25;92
14/01/2025 22:00;25;92
14/01/2025 23:00;24.8;94
15/01/2025 00:00;25;92
15/01/2025 01:00;25.8;89
15/01/2025 02:00;28.8;75
15/01/2025 03:00;30.4;66
15/01/2025 04:00;31.6;60
15/01/2025 05:00;32.6;57
15/01/2025 06:00;32.8;63
15/01/2025 07:00;31.4;72
15/01/2025 08:00;31;73
15/01/2025 09:00;30.4;74
15/01/2025 10:00;30.6;73
15/01/2025 11:00;30.2;69
15/01/2025 12:00;29.6;69
15/01/2025 13:00;29.6;69
15/01/2025 14:00;29.4;69
15/01/2025 15:00;28.8;71
15/01/2025 16:00;28.6;72
15/01/2025 17:00;28.4;73
15/01/2025 18:00;28;76
15/01/2025 19:00;27.8;78
15/01/2025 20:00;27.6;80
15/01/2025 21:00;27.4;82
15/01/2025 22:00;27.2;84
15/01/2025 23:00;27;85
16/01/2025 00:00;27.4;84
16/01/2025 01:00;28.8;77
16/01/2025 02:00;30;72
16/01/2025 03:00;29.8;74
16/01/2025 04:00;30.2;70
16/01/2025 05:00;30.4;71
16/01/2025 06:00;31.2;64
16/01/2025 07:00;30.8;65
16/01/2025 08:00;31;65
16/01/2025 09:00;31.2;64
16/01/2025 10:00;30.6;66
16/01/2025 11:00;30.2;68
16/01/2025 12:00;29.4;73
16/01/2025 13:00;29.4;71
16/01/2025 14:00;29.2;72
16/01/2025 15:00;28.2;79
16/01/2025 16:00;28.2;76
16/01/2025 17:00;28;74
16/01/2025 18:00;28.2;73
16/01/2025 19:00;27.8;76
16/01/2025 20:00;27.4;77
16/01/2025 21:00;27.2;78
16/01/2025 22:00;27;82
16/01/2025 23:00;27;84
17/01/2025 00:00;27.2;85
17/01/2025 01:00;27.6;84
17/01/2025 02:00;27.8;82
17/01/2025 03:00;29.6;75
17/01/2025 04:00;31.2;69
17/01/2025 05:00;31;71
17/01/2025 06:00;31.1;68
17/01/2025 07:00;31.4;69
17/01/2025 08:00;30.9;70
17/01/2025 09:00;31;72
17/01/2025 10:00;30.6;73
17/01/2025 11:00;29.6;78
17/01/2025 12:00;26.2;92
17/01/2025 13:00;26.4;92
17/01/2025 14:00;26.8;89
17/01/2025 15:00;26.4;92
17/01/2025 16:00;26.2;92
17/01/2025 17:00;26;94
17/01/2025 18:00;25.8;92
17/01/2025 19:00;25.6;92
17/01/2025 20:00;25.4;94
17/01/2025 21:00;25.2;94
17/01/2025 22:00;25;95
17/01/2025 23:00;24.8;95
18/01/2025 00:00;24.6;95
18/01/2025 01:00;24.8;94
18/01/2025 02:00;26.2;85
18/01/2025 03:00;27.3;83
18/01/2025 04:00;27.8;80
18/01/2025 05:00;29;76
18/01/2025 06:00;30.2;72
18/01/2025 07:00;31;70
18/01/2025 08:00;29.2;79
18/01/2025 09:00;29.8;77
18/01/2025 10:00;29.2;80
18/01/2025 11:00;28.6;80
18/01/2025 12:00;27.6;78
18/01/2025 13:00;27.4;80
18/01/2025 14:00;27.2;77
18/01/2025 15:00;26.6;86
18/01/2025 16:00;26.5;87
18/01/2025 17:00;26.4;88
18/01/2025 18:00;26.2;89
18/01/2025 19:00;26.3;89
18/01/2025 20:00;26.5;87
18/01/2025 21:00;26.4;88
18/01/2025 22:00;26;91
18/01/2025 23:00;25.8;92
19/01/2025 00:00;27.6;84
19/01/2025 01:00;28.5;81
19/01/2025 02:00;30.2;74
19/01/2025 03:00;29.6;76
19/01/2025 04:00;29.4;76
19/01/2025 05:00;30.6;69
19/01/2025 06:00;31.4;64
19/01/2025 07:00;32;62
19/01/2025 08:00;31.6;64
19/01/2025 09:00;31.8;64
19/01/2025 10:00;31.6;65
19/01/2025 11:00;30.4;67
19/01/2025 12:00;29.4;71
19/01/2025 13:00;29;74
19/01/2025 14:00;28.2;84
19/01/2025 15:00;28;84
19/01/2025 16:00;26.6;86
19/01/2025 17:00;25.4;92
19/01/2025 18:00;24.6;95
19/01/2025 19:00;24.6;95
19/01/2025 20:00;24.6;94
19/01/2025 21:00;24.6;94
19/01/2025 22:00;24.8;92
19/01/2025 23:00;24.8;90
20/01/2025 00:00;25.2;94
20/01/2025 01:00;25.4;95
20/01/2025 02:00;28;84
20/01/2025 03:00;28.6;76
20/01/2025 04:00;29.8;72
20/01/2025 05:00;30.2;69
20/01/2025 06:00;26;92
20/01/2025 07:00;27.2;87
20/01/2025 08:00;27.4;85
20/01/2025 09:00;26.6;89
20/01/2025 10:00;26.4;89
20/01/2025 11:00;26.2;89
20/01/2025 12:00;26;89
20/01/2025 13:00;26.2;88
20/01/2025 14:00;26.2;88
20/01/2025 15:00;26.4;86
20/01/2025 16:00;26;89
20/01/2025 17:00;25.8;91
20/01/2025 18:00;25.6;91
20/01/2025 19:00;25.4;92
20/01/2025 20:00;25.2;94
20/01/2025 21:00;25.2;94
20/01/2025 22:00;25.2;95
20/01/2025 23:00;25.2;95
21/01/2025 00:00;25.4;95
21/01/2025 01:00;26.2;94
21/01/2025 02:00;28;88
21/01/2025 03:00;29.4;76
21/01/2025 04:00;29.2;74
21/01/2025 05:00;29.4;74
21/01/2025 06:00;30.2;69
21/01/2025 07:00;30;73
21/01/2025 08:00;27.6;81
21/01/2025 09:00;26.4;88
21/01/2025 10:00;26;88
21/01/2025 11:00;26;89
21/01/2025 12:00;25.8;91
21/01/2025 13:00;26;88
21/01/2025 14:00;26;86
21/01/2025 15:00;24.8;94
21/01/2025 16:00;24.8;94
21/01/2025 17:00;24.6;94
21/01/2025 18:00;24.6;95
21/01/2025 19:00;24.8;94
21/01/2025 20:00;25;92
21/01/2025 21:00;25;92
21/01/2025 22:00;25.2;91
21/01/2025 23:00;25;92
22/01/2025 00:00;25;92
22/01/2025 01:00;26.4;86
22/01/2025 02:00;27.4;82
22/01/2025 03:00;28.4;76
22/01/2025 04:00;28.6;73
22/01/2025 05:00;29.8;68
22/01/2025 06:00;31.2;64
22/01/2025 07:00;30.8;60
22/01/2025 08:00;30.2;68
22/01/2025 09:00;30;70
22/01/2025 10:00;28.8;76
22/01/2025 11:00;28.4;79
22/01/2025 12:00;28;80
22/01/2025 13:00;27.4;82
22/01/2025 14:00;27.4;84
22/01/2025 15:00;27.4;84
22/01/2025 16:00;27.2;85
22/01/2025 17:00;27.2;85
22/01/2025 18:00;27;85
22/01/2025 19:00;27;85
22/01/2025 20:00;26.8;86
22/01/2025 21:00;26.8;86
22/01/2025 22:00;26.6;89
22/01/2025 23:00;26.4;85
23/01/2025 00:00;26.6;85
23/01/2025 01:00;27.4;81
23/01/2025 02:00;28.6;77
23/01/2025 03:00;29.4;75
23/01/2025 04:00;30.6;65
23/01/2025 05:00;30.2;70
23/01/2025 06:00;30.6;67
23/01/2025 07:00;31;66
23/01/2025 08:00;30.2;73
23/01/2025 09:00;29.8;74
23/01/2025 10:00;29;78
23/01/2025 11:00;28.8;75
23/01/2025 12:00;28.2;97
23/01/2025 13:00;28;77
23/01/2025 14:00;27.8;78
23/01/2025 15:00;27.8;78
23/01/2025 16:00;27.6;78
23/01/2025 17:00;27.4;80
23/01/2025 18:00;27.2;81
23/01/2025 19:00;27.2;81
23/01/2025 20:00;27;81
23/01/2025 21:00;26.8;81
23/01/2025 22:00;26.6;82
23/01/2025 23:00;26.4;85
24/01/2025 00:00;26.8;82
24/01/2025 01:00;27.6;78
24/01/2025 02:00;30.4;69
24/01/2025 03:00;31;67
24/01/2025 04:00;31.2;67
24/01/2025 05:00;31;71
24/01/2025 06:00;30.2;75
24/01/2025 07:00;30;73
24/01/2025 08:00;30.8;70
24/01/2025 09:00;29.8;75
24/01/2025 10:00;29.2;79
24/01/2025 11:00;28.6;83
24/01/2025 12:00;27.4;82
24/01/2025 13:00;27.4;81
24/01/2025 14:00;27.2;82
24/01/2025 15:00;27;87
24/01/2025 16:00;27;98
24/01/2025 17:00;26.8;86
24/01/2025 18:00;26.8;85
24/01/2025 19:00;26.6;86
24/01/2025 20:00;26.2;88
24/01/2025 21:00;26;89
24/01/2025 22:00;25.6;89
24/01/2025 23:00;25.6;89
25/01/2025 00:00;26;86
25/01/2025 01:00;27.8;78
25/01/2025 02:00;30.2;67
25/01/2025 03:00;31.2;67
25/01/2025 04:00;32;64
25/01/2025 05:00;30.6;72
25/01/2025 06:00;29;79
25/01/2025 07:00;29.2;78
25/01/2025 08:00;29.4;75
25/01/2025 09:00;28.4;80
25/01/2025 10:00;28.2;81
25/01/2025 11:00;28;81
25/01/2025 12:00;28;81
25/01/2025 13:00;27.6;82
25/01/2025 14:00;27.4;82
25/01/2025 15:00;27.2;82
25/01/2025 16:00;27.2;79
25/01/2025 17:00;27;81
25/01/2025 18:00;26.8;82
25/01/2025 19:00;26.6;82
25/01/2025 20:00;26.4;83
25/01/2025 21:00;26.2;85
25/01/2025 22:00;26.2;83
25/01/2025 23:00;26;85
26/01/2025 00:00;26.4;89
26/01/2025 01:00;28.1;79
26/01/2025 02:00;29.2;74
26/01/2025 03:00;30;73
26/01/2025 04:00;31.6;65
26/01/2025 05:00;30.5;75
26/01/2025 06:00;30.2;75
26/01/2025 07:00;31.9;67
26/01/2025 08:00;32.2;63
26/01/2025 09:00;32;64
26/01/2025 10:00;31.4;66
26/01/2025 11:00;30.4;68
26/01/2025 12:00;30;69
26/01/2025 13:00;29.4;73
26/01/2025 14:00;28.6;76
26/01/2025 15:00;28.2;79
26/01/2025 16:00;28;78
26/01/2025 17:00;27.8;80
26/01/2025 18:00;27.6;80
26/01/2025 19:00;27.4;80
26/01/2025 20:00;27.2;81
26/01/2025 21:00;27.2;81
26/01/2025 22:00;27;82
26/01/2025 23:00;26.6;82
27/01/2025 00:00;26.6;81
27/01/2025 01:00;26.8;79
27/01/2025 02:00;28.6;68
27/01/2025 03:00;29;71
27/01/2025 04:00;29.2;72
27/01/2025 05:00;29.6;70
27/01/2025 06:00;29.8;73
27/01/2025 07:00;29.8;73
27/01/2025 08:00;30.2;66
27/01/2025 09:00;30;68
27/01/2025 10:00;29.6;65
27/01/2025 11:00;29;71
27/01/2025 12:00;28.8;72
27/01/2025 13:00;28.4;76
27/01/2025 14:00;28.2;77
27/01/2025 15:00;28;80
27/01/2025 16:00;28;80
27/01/2025 17:00;27.8;81
27/01/2025 18:00;27.6;82
27/01/2025 19:00;27.4;82
27/01/2025 20:00;27.2;84
27/01/2025 21:00;27;85
27/01/2025 22:00;26.8;86
27/01/2025 23:00;26.8;86
28/01/2025 00:00;27;85
28/01/2025 01:00;27.8;84
28/01/2025 02:00;27.6;87
28/01/2025 03:00;27.6;88
28/01/2025 04:00;27.2;89
28/01/2025 05:00;27.6;84
28/01/2025 06:00;28;81
28/01/2025 07:00;27.8;84
28/01/2025 08:00;27.8;84
28/01/2025 09:00;27.8;88
28/01/2025 10:00;27.2;91
28/01/2025 11:00;26.6;91
28/01/2025 12:00;26.4;94
28/01/2025 13:00;26.2;95
28/01/2025 14:00;24.6;97
28/01/2025 15:00;23.8;98
28/01/2025 16:00;24.2;98
28/01/2025 17:00;24.8;98
28/01/2025 18:00;25;98
28/01/2025 19:00;24.8;98
28/01/2025 20:00;24.8;98
28/01/2025 21:00;24.6;98
28/01/2025 22:00;24.6;98
28/01/2025 23:00;24.8;95
29/01/2025 00:00;25;94
29/01/2025 01:00;25.9;90
29/01/2025 02:00;26.3;89
29/01/2025 03:00;26.6;85
29/01/2025 04:00;27.8;80
29/01/2025 05:00;28.2;79
29/01/2025 06:00;28.8;75
29/01/2025 07:00;28.9;74
29/01/2025 08:00;29;74
29/01/2025 09:00;29.1;74
29/01/2025 10:00;28.8;76
29/01/2025 11:00;28.6;76
29/01/2025 12:00;28.4;77
29/01/2025 13:00;28.2;79
29/01/2025 14:00;26.8;85
29/01/2025 15:00;25.6;86
29/01/2025 16:00;25.6;86
29/01/2025 17:00;25.8;86
29/01/2025 18:00;25.8;86
29/01/2025 19:00;25.6;88
29/01/2025 20:00;25.4;89
29/01/2025 21:00;25.4;89
29/01/2025 22:00;25.6;89
29/01/2025 23:00;25.2;91
30/01/2025 00:00;25.6;89
30/01/2025 01:00;26.4;85
30/01/2025 02:00;27.8;76
30/01/2025 03:00;28.6;71
30/01/2025 04:00;29.6;66
30/01/2025 05:00;30;65
30/01/2025 06:00;30.2;66
30/01/2025 07:00;29.2;69
30/01/2025 08:00;29;70
30/01/2025 09:00;28.8;74
30/01/2025 10:00;28.6;75
30/01/2025 11:00;28.4;75
30/01/2025 12:00;28.2;76
30/01/2025 13:00;28;76
30/01/2025 14:00;28;76
30/01/2025 15:00;28;78
30/01/2025 16:00;24.6;90
30/01/2025 17:00;24.4;92
30/01/2025 18:00;24.8;94
30/01/2025 19:00;25;92
30/01/2025 20:00;25.2;92
30/01/2025 21:00;25;94
30/01/2025 22:00;25.2;92
30/01/2025 23:00;25.2;92
31/01/2025 00:00;25.4;94
31/01/2025 01:00;26.6;88
31/01/2025 02:00;27.8;77
31/01/2025 03:00;29.2;69
31/01/2025 04:00;29.4;70
31/01/2025 05:00;29.4;71
31/01/2025 06:00;30.4;68
31/01/2025 07:00;31.2;64
31/01/2025 08:00;30.6;71
31/01/2025 09:00;30.2;73
31/01/2025 10:00;29.4;76
31/01/2025 11:00;29;79
31/01/2025 12:00;28.2;81
31/01/2025 13:00;28;81
31/01/2025 14:00;28;83
31/01/2025 15:00;28;84
31/01/2025 16:00;27;85
31/01/2025 17:00;26.2;88
31/01/2025 18:00;25.4;91
31/01/2025 19:00;25.8;89
31/01/2025 20:00;26.2;88
31/01/2025 21:00;26.4;86
31/01/2025 22:00;26.4;82
31/01/2025 23:00;26.6;81
01/02/2025 00:00;27.4;82
01/02/2025 01:00;28.4;79
01/02/2025 02:00;28.4;77
01/02/2025 03:00;29.2;75
01/02/2025 04:00;29.8;72
01/02/2025 05:00;29.8;70
01/02/2025 06:00;30;70
01/02/2025 07:00;29.4;73
01/02/2025 08:00;29.6;74
01/02/2025 09:00;29.4;75
01/02/2025 10:00;29;79
01/02/2025 11:00;28.8;79
01/02/2025 12:00;28.6;80
01/02/2025 13:00;28.4;81
01/02/2025 14:00;28.4;81
01/02/2025 15:00;28.2;83
01/02/2025 16:00;28;84
01/02/2025 17:00;27.8;85
01/02/2025 18:00;27.8;85
01/02/2025 19:00;27.8;85
01/02/2025 20:00;27.6;85
01/02/2025 21:00;27.6;85
01/02/2025 22:00;27.4;87
01/02/2025 23:00;27.4;87
02/02/2025 00:00;27.6;87
02/02/2025 01:00;28.7;82
02/02/2025 02:00;29.2;80
02/02/2025 03:00;29.4;80
02/02/2025 04:00;30.1;75
02/02/2025 05:00;30;73
02/02/2025 06:00;29.8;74
02/02/2025 07:00;30.1;74
02/02/2025 08:00;29.6;75
02/02/2025 09:00;29.2;78
02/02/2025 10:00;29;79
02/02/2025 11:00;28.8;80
02/02/2025 12:00;28.4;81
02/02/2025 13:00;28.2;83
02/02/2025 14:00;28;85
02/02/2025 15:00;28;87
02/02/2025 16:00;28;87
02/02/2025 17:00;27.8;87
02/02/2025 18:00;27.8;85
02/02/2025 19:00;27.8;85
02/02/2025 20:00;27.8;85
02/02/2025 21:00;27.8;88
02/02/2025 22:00;27.8;87
02/02/2025 23:00;27.8;85
03/02/2025 00:00;28.2;83
03/02/2025 01:00;28.6;83
03/02/2025 02:00;29.2;79
03/02/2025 03:00;29.6;78
03/02/2025 04:00;29.2;80
03/02/2025 05:00;30.2;72
03/02/2025 06:00;30.2;70
03/02/2025 07:00;29.8;74
03/02/2025 08:00;29.8;74
03/02/2025 09:00;29.4;78
03/02/2025 10:00;29.2;75
03/02/2025 11:00;28.6;79
03/02/2025 12:00;28.4;81
03/02/2025 13:00;28.4;79
03/02/2025 14:00;28.2;80
03/02/2025 15:00;27.6;77
03/02/2025 16:00;27.8;77
03/02/2025 17:00;28;78
03/02/2025 18:00;27;85
03/02/2025 19:00;27;85
03/02/2025 20:00;27;85
03/02/2025 21:00;27;87
03/02/2025 22:00;27;87
03/02/2025 23:00;27;87
04/02/2025 00:00;27;88
04/02/2025 01:00;27.2;88
04/02/2025 02:00;29.4;78
04/02/2025 03:00;30;74
04/02/2025 04:00;30.6;72
04/02/2025 05:00;30.8;70
04/02/2025 06:00;30.6;72
04/02/2025 07:00;30.2;74
04/02/2025 08:00;29.8;77
04/02/2025 09:00;29.4;78
04/02/2025 10:00;28.8;81
04/02/2025 11:00;28;84
04/02/2025 12:00;27.4;84
04/02/2025 13:00;27;84
04/02/2025 14:00;27.2;84
04/02/2025 15:00;27;85
04/02/2025 16:00;26.8;85
04/02/2025 17:00;26.8;85
04/02/2025 18:00;26.6;85
04/02/2025 19:00;26.6;85
04/02/2025 20:00;26.4;86
04/02/2025 21:00;26.4;85
04/02/2025 22:00;26.2;85
04/02/2025 23:00;26;86
05/02/2025 00:00;26.4;85
05/02/2025 01:00;28.9;78
05/02/2025 02:00;30.3;71
05/02/2025 03:00;30;73
05/02/2025 04:00;30.2;75
05/02/2025 05:00;30.2;72
05/02/2025 06:00;30.2;70
05/02/2025 07:00;30.4;70
05/02/2025 08:00;30.6;67
05/02/2025 09:00;30.4;67
05/02/2025 10:00;29.8;70
05/02/2025 11:00;29.4;71
05/02/2025 12:00;29.4;73
05/02/2025 13:00;29.2;72
05/02/2025 14:00;28.6;71
05/02/2025 15:00;28.6;73
05/02/2025 16:00;28.4;76
05/02/2025 17:00;28.4;76
05/02/2025 18:00;28.2;77
05/02/2025 19:00;28;77
05/02/2025 20:00;27.2;80
05/02/2025 21:00;26.8;88
05/02/2025 22:00;26.4;86
05/02/2025 23:00;26.6;85
06/02/2025 00:00;27.2;81
06/02/2025 01:00;27.8;78
06/02/2025 02:00;28;80
06/02/2025 03:00;28.2;77
06/02/2025 04:00;28.6;76
06/02/2025 05:00;28.8;75
06/02/2025 06:00;30.2;69
06/02/2025 07:00;31.2;70
06/02/2025 08:00;30.6;72
06/02/2025 09:00;30.4;73
06/02/2025 10:00;30;74
06/02/2025 11:00;29.4;76
06/02/2025 12:00;28.4;81
06/02/2025 13:00;28.2;80
06/02/2025 14:00;28;81
06/02/2025 15:00;28;87
06/02/2025 16:00;27.2;87
06/02/2025 17:00;26.4;88
06/02/2025 18:00;26;91
